1050670,10,7,7,6,4,10,4,1,2
1091262,2,5,3,3,6,7,7,5,1
1147748,5,10,6,1,10,4,4,10,10
1177027,3,1,1,1,2,1,3,1,1
1216694,10,8,8,4,10,10,8,1,1
452264,1,1,1,1,2,1,2,1,1
535331,3,1,1,1,3,1,2,1,1
666942,1,1,1,1,2,1,3,1,1
832226,3,4,4,10,5,1,3,3,1
1151734,10,8,7,4,3,10,7,9,1
1258549,9,10,10,10,10,10,10,10,1
734111,1,1,1,3,2,3,1,1,1
1268313,5,1,1,3,2,1,1,1,1
1253917,4,1,1,2,2,1,2,1,1
1171578,3,1,1,1,2,1,1,1,1
1321942,5,1,1,1,2,1,3,1,1
1325309,4,1,2,1,2,1,2,1,1
1183596,3,1,3,1,3,4,1,1,1
1319609,3,1,1,2,3,4,1,1,1
841769,2,1,1,1,2,1,1,1,1
